category,sub_category,name_product,star,title,comment,label,pred
Girl's Fashion,Shoes,TOMS Unisex-Child Classic Alpargata Sneaker,4,seem run small,super cute seem run small order one year old son currently converse nike fit unfortunately return,good,bad
Women's Fashion,Clothing,"Mrs. Meyer's Hand Soap, Made with Essential Oils, Biodegradable Formula, Honeysuckle, 12.5 fl. oz - Pack of 3",2,overpowering perfumy smell,unlike mr meyer soap light fresh scent soap s fragrance strong hour later bathroom still smell strongly honeysuckle wash hand smell strong give headache return item,bad,bad
Girl's Fashion,Accessories,"Century Novelty LeeMa Enterprises Co.. Red Sequin Suspenders, 1 """,5,great using high school,great use high school show number,good,good
Women's Fashion,Clothing,"Eucerin Skin Calming Body Wash - Cleanses and Calms to Help Prevent Dry, Itchy Skin - 8.4 Fl Oz (Pack of 3)",2,get job done great,make itch way product win like many user say product smell castor oil second ingrediant list anything show bottle s ingredient list validthat say extremely watery product find neither moisterize particularly worth use would rather use skin dafe product moisterize well smell le distinct future,bad,bad
Women's Fashion,Jewelry,CeraVe Daily Moisturizing Lotion for Dry Skin | Body Lotion & Facial Moisturizer with Hyaluronic Acid and Ceramides | Fragrance Free | 19 Ounce,1,difficulty opening pump,lotion use get pump unscrewed working use brand many time love return one trying turn pump cap break one sell amazon different cap sell pharmacy costco,bad,bad
Women's Fashion,Clothing,"Lubriderm Daily Moisture Hydrating Body and Hand Lotion To Help Moisturize Dry Skin with Pro-Vitamin B5 For Healthy-Looking Skin, Non-Greasy, 24 fl. oz",3,made fapping,good anything fappe you ll see,neutral,good
Women's Fashion,Watches,"Eucerin Hydrating Cleansing Gel, Daily Facial Cleanser Formulated with Hyaluronic Acid, 6.8 Fl Oz",1,dry skin,product make skin bad recommend dehydrate dry sensitive skin,bad,bad
Women's Fashion,Handbags,"Burts Bees Mothers Day Lip Balm Gifts for Mom, Moisturizing Lip Care, for All Day Hydration, 100% Natural, SuperFruit - Pomegranate, Coconut & Pear, Mango, Pink Grapefruit (4 Pack)",5,perfect gift,may around time ridiculous u celebration supposedly love however person judgement thing re look wrong ll find time small part wrong also oddly enough dry lip crack bleed onto tooth search need fix problem see vanilla bean strawberry original beeswax look past coconut flavor fruit like well idea amazon think gift work wonder lip d first choice d choose even choice even inclusion coconut pear creation whole set fantastic likely outlast usefulness fix within minute stay lock even drink eat something remember put shower bathe rather since time last speak,good,bad
Girl's Fashion,School Uniforms,Nina SEELEY HEEL MARY JANE Buckle Mary Jane (Little Kid/Big Kid),2,true size,short narrow especially since order wide ll never order brand know rely jump jack saving dollar get brand worth,bad,bad
Men's Fashion,Clothing,"Russell Athletic Men's Dri-Power Fleece Hoodies & Sweatshirts, Moisture Wicking, Cotton Blend, Relaxed Fit, Sizes S-4X",4,quality,great quality,good,good
Men's Fashion,shoes,PUMA Men's Roma Sneaker,4,small narrow,order u shoe extremely narrow size run small feel like kid shoe make maybe female however look really nice box even though original box,good,neutral
Boys' Fashion,Clothing,Kanu Surf Boys Viper Quick Dry UPF 50+ Beach Swim Trunk,5,great value,good price great value enjoy,good,good
Boys' Fashion,Shoes,Deer Stags Unisex-Child Lil Nordic Slipper,5,bought son,love comfortable stylish,good,good
Boys' Fashion,Shoes,Northside Caldera Junior Hiking Boot,2,cheap junk,order son use boy scout wear lace holder come lace break really cheaply make would recommend plan actually use rugged hiking,bad,bad
Girl's Fashion,Accessories,Kidorable Little Girls Hat,3,ran smaller advertized also come glove,run small advertizedalso come glove get granddaughter cute small,neutral,neutral
Women's Fashion,Clothing,"360Feel Bay Rum Soap - 5oz Handmade Mens Soap Bar with Natural Woodsy Sweet, Spicy Scent and Homemade Bay Rum Shaving Soap- Gift for Men - Castile Man Soaps bar - Gift ready",4,pretty good,bar bit small expect seem reduce size pretty quickly great scent seem dissipate leave shower really care last scent problem shower experience soothe relax good lather make bar big d give star,good,good
Women's Fashion,Handbags,"Neutrogena Ultra Gentle Hydrating Daily Facial Cleanser for Sensitive Skin, Acne, Eczema & Rosacea, Oil-Free, Soap-Free, Hypoallergenic & Non-Comedogenic Creamy Face Wash, 12 fl. oz",4,leave face clean,dry skin love ultra gentle hydrate daily facial cleanser sensitive skin thoroughly wash face put usual moisturizer face use little much wipe tissue even though face look clean shocked find foundation tissue ll still continue use product twice time go waste unfortunately purchase recommend cleansing remove daily dirt oil skin really like product,good,bad
Women's Fashion,Watches,"Dove Beauty Bar More Moisturizing Than Bar Soap for Softer Skin, Fragrance-Free, Hypoallergenic Beauty Bar Sensitive Skin With Gentle Cleanser 3.75 oz, 14 Bars",3,got,thank,neutral,good
Girl's Fashion,Clothing,Kanu Surf Girls' Charlotte Flounce Tankini Beach Sport 2-Piece Swimsuit,5,great suit smallforherage girl want look like baby,daughter absolutely love swimsuit small age many suit size look like little kid one look grow still modest comfortable swimming run play beach print lovely detail great order size normal normal size keep size fit size likely end summer daughter pound fit fit room grow cover belly come maybe inch lift arm,good,good
Women's Fashion,Handbags,"Sun Bum SPF 15 Moisturizing Tanning Oil - Broad Spectrum UVA/UVB Protection - Coconut Oil, Aloe Vera, Paraben Free, Gluten Free, Vegan - 8.5 oz Bottle, 1 Count",4,definitely work read,tan easily also recommend people lay sun hour believe get vitamin bring melanin top skin protectionfor reference manage tanning salon year horrible know damage also know depth tan skin achieve want get fast safe us product day dark tan would outdoors week use without ordinary sunscreen underneath go sun long enough burn lay minute side s worksnow review actual product oil base apply min prior go sun allow absorb slip transfer want clothe fresh dry enough slip slidethe fragrance banana coconut reason give star mind scent mind sun bum put fragrance product chemical necessary scent noticeable first apply probably people near reef safe advertise m mention apply jump ocean natural body water afterthere people allergic reaction chemical product product cause rash common intolerance unsure look prior purchase tan accelerator planning swim definitely work,good,bad
Girl's Fashion,Clothing,"Kanu Surf Girls' Morgan Ruffle Halter Bikini 2-Piece Swimsuit, Pink, 2t",3,cute get bigger size,definitely need size big,neutral,bad
Women's Fashion,Watches,"Mrs. Meyer's Hand Soap Refill, Made with Essential Oils, Biodegradable Formula, Geranium, 33 fl. oz",4,expensive drying pleasant scent,mr meyer hand soap dry hand pleasant scent however product quite expensive,good,neutral
Women's Fashion,Watches,"Eucerin Sun Oil Control SPF 50 Face Sunscreen Lotion with Oil Absorbing Minerals, 2.5 Fl Oz Bottle",3,dise para piel grasa pero semira más grasoso,megusto arden mucho los ojos la cara seme mira más grasa dise para piel grasa,neutral,bad
Men's Fashion,Accessories,"Ray-Ban RB2180 Round Sunglasses, Light Havana/Dark Brown, 51 mm",1,damaged,damage,bad,bad
Women's Fashion,Shoes,"Bioré Deep Pore Charcoal Face Wash, Facial Cleanser for Dirt and Makeup Removal From Oily Skin, 6.77 Ounce",5,tried many,guy put much face really clean work great shower,good,good
Women's Fashion,Watches,"CeraVe Body Wash for Dry Skin | Moisturizing Body Wash with Hyaluronic Acid and Ceramides | Paraben, Sulfate & Fragrance Free | 10 Ounce",2,hydrate moisturize skin,hard get come bottle say,bad,bad
Women's Fashion,Accessories,"Eucerin Advanced Repair Body Cream, Fragrance Free Body Cream for Dry Skin, 16 Oz Jar",2,hydrating longer use,organic cruelty free,bad,good
Women's Fashion,Shoes,"Sun Bum SPF 15 Moisturizing Tanning Oil - Broad Spectrum UVA/UVB Protection - Coconut Oil, Aloe Vera, Paraben Free, Gluten Free, Vegan - 8.5 oz Bottle, 1 Count",5,amazing,stuff amazing say enough good smell tropical coconut go nicely without make insanely greasy work well fiancé get sun burn pealed get stunning tan,good,good
Women's Fashion,Shoes,"Neutrogena Hydro Boost Fragrance-free Hydrating Body Gel Cream, 16 Ounce",5,product must,let start say ever winter like clock work suffer dry hand point start crack sometimes get tiny bleed eww eeek know loli try lotion friend coworker skincare enthusiast recommend product try amazon purchase immediate result kid happy say prevent dryness crack seriously baby soft use formula water base feel oily sticky use friend actually recommend washing hand dry way apply slightly damp handsif like look good lotion moisturize ya let low price simple bottle packaging mistaken something would simple lotion try other like say blow away great win must buy look one,good,bad
Men's Fashion,Watches,U.S. Polo Assn. Sport Men's US9483 Sport Watch with Orange Silicone Band,1,scratch screen,screen scratch,bad,bad
Women's Fashion,Clothing,NEST New York Bamboo Liquid Hand Soap,3,shipping inadequate,product lovely shipping problem arrive heavy envelope bottle well protect leak messy,neutral,neutral
Women's Fashion,Clothing,"Cetaphil Gentle Makeup Removing Face Wipes, Daily Cleansing Facial Towelettes Gently Remove Makeup, Fragrance and Alcohol Free, 25 Count",5,simple soft work great,love soft cloth smell em work clean makeup refresher midday fit gym bag great travel one cloth come pull hate happen big enough whole face part body need,good,good
Women's Fashion,Accessories,"Smellgood African Shea Butter, 32 oz.",1,fake,real shea butter mild smell shea whatever smooth skin moisturize bottle list ingredient,bad,good
Women's Fashion,Accessories,"Bioré Deep Pore Charcoal Face Wash, Facial Cleanser for Dirt and Makeup Removal From Oily Skin, 6.77 Ounce",5,cooling affect,amazing product feel nice cool put wash face cool affect,good,good
Women's Fashion,Handbags,"Palmer's Coconut Oil Formula Body Oil, Body Moisturizer with Green Coffee Extract, Bath Oil for Dry Skin, 8.5 Ounces",4,smell good,smell friend decide purchase smell good feel moisturize long,good,good
Women's Fashion,Shoes,"Neutrogena Night Calming Cleansing Makeup Remover Face Wipes, Nighttime Facial Wipes to Remove Dirt & makeup, Leaves Skin Feeling Calm, Alcohol-Free, 100% Plant Based Cloth, 25 ct, Twin Pack",1,made eyelid swell,hypoallergenic use eyelid swell next morningtotal waste money beware sensitive skin,bad,bad
Women's Fashion,Clothing,CeraVe Cleanser for Psoriasis Treatment | With Salicylic Acid for Dry Skin Itch Relief & Latic Acid for Exfoliation | Fragrance Free & Allergy Tested | 8 Ounce,4,great cleanser supposed drawback,love cleanser purchase three bottle far keep skin smooth soft use exfoliate mitt work wonder minor complaint consistency stuff s watery lot fall hand go waste give pump also wish lathered tiny bit otherwise great cleanser s gentle effective,good,good
Men's Fashion,Clothing,Russell Athletic Men's Dri-Power Performance Short with Pockets,5,like wearing nothing,feel like silk skin,good,bad
Women's Fashion,Clothing,"Neutrogena HydroBoost Facial Cleansing Makeup Remover Face Wipes with Hyaluronic Acid, Hydrating & Moisturizing Facial Towelettes Remove Dirt & Makeup, 100% Plant-Based Fibers, 2 x 25 ct",3,dry,add water wipe dry,neutral,good
Girl's Fashion,School Uniforms,Deer Stags Unisex-Child Oxford-Shoes,1,poor quality,order wedding son little wary seeing negative review highly rate overall size boy wedding need kid rough shoe toe scuff ruin wear hour run barefoot reception literally time photo wedding eat begin reception,bad,bad
Women's Fashion,Watches,"Cetaphil Body Moisturizer, Hydrating Moisturizing Lotion for All Skin Types, Suitable for Sensitive Skin, NEW 20 oz, Fragrance Free, Hypoallergenic, Non-Comedogenic",2,new formula cause rosacea flare,cetaphil go product treat rosacea new formula cause flare stop use year disappointed,bad,bad
Men's Fashion,Accessories,Ray-Ban Rb4340 Wayfarer Ease Square Sunglasses,5,say rayban need say fit great look retro,say rayban need say fit great look retro,good,good
Women's Fashion,Shoes,"Seventh Generation Hand Soap Refill, Free & Clear Unscented, 24 oz, 3 Count (Pack of 1) (Packaging May Vary)",3,product fine came open huge mess,product fine like soap review regard huge mess arrive bottle cap unscrewed soap leak bottle outside box leave big soap puddle porch go way return refund,neutral,bad
Women's Fashion,Accessories,"Alpha Skin Care Revitalizing Body Lotion with 12% Glycolic AHA, Simple and Effective Multi-Purpose Daily Moisturizer Hydrates and Exfoliates with Acne Treatment, Anti-Aging, Smoothing Properties",5,love love love,sure many review complain packaging ra hand hurt every day bottle easy squeeze let deter lotion simply wonderful every way almost impossible find right lotion market one meet expectation purchase product brand well thank make perfect lotion texture not change thing please,good,bad
Women's Fashion,Accessories,CeraVe Tinted Sunscreen with SPF 30 | Hydrating Mineral Sunscreen With Zinc Oxide & Titanium Dioxide | Sheer Tint for Healthy Glow | 1.7 Fluid Ounce,4,broke dry skin,want love product much break dry skin tint sunscreen moisturize go flawlessly although little bit dark fair skin love look need make however never ever get blemish broke point year old ask go thru puberty part want keep use way maybe use moisturizer see mixed feeling sunscreen would say try see work definitely love really wish work,good,bad
Women's Fashion,Accessories,"Everyone for Every Body Liquid Hand Soap, 12.75 Ounce (Pack of 3), Meyer Lemon and Mandarin, Plant-Based Cleanser with Pure Essential Oils",4,love scent,excellent scent moisturizing wash hand often,good,good
Women's Fashion,Handbags,"Neutrogena Cleansing Fragrance Free Makeup Remover Face Wipes, Cleansing Facial Towelettes for Waterproof Makeup, Alcohol-Free, Unscented, 100% Plant-Based Fibers, Twin Pack, 2 x 25 ct",1,chemical burn,allergic reaction wipe leave horrible chemical burn several doctor visit hundred dollar later still treat hoping leave long term postinflammatory hyperpigmentation pain excruciating debilitate make difficult work focus anything intense itching likely take long time recover exercise get hot even enjoy hot shower cause reaction flare,bad,bad
Women's Fashion,Clothing,"everyone for every body 3-in-1 Soap, Body Wash, Bubble Bath, Shampoo, 32 Ounce (Pack of 2), Coconut and Lemon, Coconut Cleanser with Plant Extracts and Pure Essential Oils",4,ok would buy,smell good work lather well require several pump soap bath scrunchie,good,good
Women's Fashion,Handbags,Dove Body Wash with Pump Deep Moisture For Dry Skin Moisturizing Skin Cleanser with 24hr Renewing MicroMoisture Nourishes The Driest Skin 30.6 oz,5,great eczema,ve always eczema hand would flare every couple week around november start flare arm neck go away like normally hand try different sensitive skin body wash ointment surprisingly body wash thing able calm skin still get minor flare up hand like always issue arm neck go away almost completelythe oz bottle enormous love pump dispenser m come month m even halfway do bottle complaint stuff strong scent ever use dove body care product probably already know fragrance s kind old lady perfumey really offputte first we unpleasant scent strong ve gotten use definitely dealbreaker well actually workinga someone pretty extensive skincare routine comprise primarily expensive target product m use pay bit premium something really work last thing would expect eczema inexpensive accessible dove product m go switch subscribe save know long take go bottle,good,bad
Women's Fashion,Clothing,"Neutrogena Makeup Remover Facial Cleansing Towelettes, Daily Face Wipes Remove Dirt, Oil, Sweat, Makeup & Waterproof Mascara, Gentle, Soap- & Alcohol-Free, 100% Plant-Based Cloth, 25 ct",3,effective removing thick makeup,enjoy wipe purchase year really remove thick full coverage makeup mascara recently purchase mini individually pack version prefer find wipe dry towards end box let face constitute water cheap leave face hydrate happy,neutral,good
Boys' Fashion,Shoes,Deer Stags Kids' Tour-K,3,boot run large wide,boot nice run large wide,neutral,good
Women's Fashion,Watches,"PURA D'OR Organic Vitamin E Oil Blend 70,000 IU (4oz / 118mL) 100% Natural Hexane Free, Sweet Almond, Apricot, Jojoba, Argan, Rosehip, Sunflower & Avocado Bath Oil for Scars, Skin, Face & Full Body",2,decent product,oil ok overall claim organic however expect pure vitamin e many additive use vitamin e promote heal minor scar want fragrance either smell bad though want plain vitamin e oil,bad,neutral
Men's Fashion,Clothing,Columbia Men's Glennaker Lake Rain Jacket,2,pay attention size,m normally wear l xl order l size huge definitely recommend least one size le,bad,neutral
Women's Fashion,Clothing,"Weleda Baby Calendula Nourishing Face Cream, 1.7 Fluid Ounce, Plant Rich Moisturizer with Calendula and Lanolin",1,sure product,month old daughter sensitive skin use babo sensitive skin product think might try different brand bad decision baby girl start skin trouble use product use moisturize foot will not order ir,bad,bad
Women's Fashion,Shoes,"PURA D'OR Organic Rosehip Seed Oil, 100% Pure Cold Pressed USDA Certified All Natural Moisturizer Facial Serum For Anti-Aging, Acne Scar Treatment, Gua Sha Massage, Face, Hair & Skin, Women & Men, 4oz",5,wow,usually take time write review skeptical first notice good review think heck wow month face smooth wrinkle smothe plus dry hair try end wow make hair soft also mom buy also,good,neutral
Women's Fashion,Accessories,"PURA D'OR Organic Vitamin E Oil Blend 70,000 IU (4oz / 118mL) 100% Natural Hexane Free, Sweet Almond, Apricot, Jojoba, Argan, Rosehip, Sunflower & Avocado Bath Oil for Scars, Skin, Face & Full Body",4,good performance good value,moisturizer scar treatment,good,neutral
Women's Fashion,Accessories,"Mrs. Meyer's Hand Soap, Made with Essential Oils, Biodegradable Formula, Lavender, 12.5 fl. oz - Pack of 3",2,well,definitely minority reading review kudo ecofriendly product scent purchase lavender really good smell subjective get maybe lavender snob hand soap medicinal scent one would purchase opportunity smell shelf despite user note rinse cleanly feel subtle residue wash inexpensive end give kid still find home,bad,neutral
Men's Fashion,Clothing,"Russell Athletic mens Performance Cotton Short Sleeve T-Shirt, white, XL",5,good buy,style shirt long usual thoughexcellent quality fast delivery definitely buy,good,good
Boys' Fashion,Shoes,Deer Stags Unisex-Child Greenpoint Jr Loafer,4,nice looking,kid wear size run bit small buy size tight fit le half inch space toe size fit well,good,good
Women's Fashion,Shoes,Baby Bum SPF 50 Sunscreen Lotion | Mineral UVA/UVB Face and Body Protection for Sensitive Skin | Fragrance Free | Travel Size | 3 FL OZ,3,mediocre,still burn even apply multiple time,neutral,bad
Women's Fashion,Handbags,"Burt's Bees Face Wipes for Her, Makeup Remover Facial Cleansing Towelettes for Sensitive Skin, Hydrating with Aloe Vera, 30 Count (Pack of 3)",5,use every day,like natural feel good skin,good,good
Men's Fashion,Accessories,Ray-Ban RB3025 Classic Aviator Sunglasses,2,fake knock offs buyer beware,fake sunglass first glance look like authentic pair ray ban compare genuine pair notice subtle difference notably weight glass letter around logo recommend purchase sunglass official ray ban website amazon place mixed sku pick bin warehouse never know actually get name brand fake,bad,bad
Women's Fashion,Accessories,"Sun Bum Baby SPF 50 Sunscreen Stick, Mineral Roll-On UVA/UVB Face and Body Protection for Sensitive Skin, Fragrance Free, Travel Size, Unscented, 0.45 Oz",1,sticky pasty gross,tell lot people way go want sunscreen feel like sunscreen stuff chalky paste feel body awful,bad,bad
Women's Fashion,Watches,"CETAPHIL Night Cream, Redness Relieving Night Moisturizer for Face, 1.7 fl oz, For Dry, Redness-Prone Skin, Hypoallergenic, Fragrance Free",1,heavily scented,want love cleanser since cetaphil disappointed fragrance strong unappeale sensitive skin redness face wash leave skin feel uncomfortably tight dry improvement redness know make remove make find bonus cleanser also remove makeup save step face wash leave makeup intact use separate product addition face wash use time throw due dry effect unpleasant irritate fragrance side note buy cetaphil redness relieve lotion cleanser time purchase review mixed get product realize review list cleanser lotion instead separate appropriately product lotion unscente mediocre buy cleanser fragrance anyone else confused review like,bad,bad
Girl's Fashion,Accessories,Terramar Kids Thermasilk Ultra-Thin Performance Liner Gloves,5,bought glove wear hockey glove fantastic took hockey glove check,year old son cold urticaria word s allergic cold s choose start hockey program thing first time hockey glove last minute hand start swell hurt cold buy glove wear hockey glove fantastic take hockey glove check hand minute warm mine review ve ever write let one go really want program glove make possible,good,good
Boys' Fashion,Shoes,Deer Stags Kids' Tour-K,2,boot would definitely gotten star review,packaging provide well protection would give star review box grey plastic envelope pretty badly beat boot gift sweet little boy box tear end one boot partially box small scuff mark result needle say happy gift time frame go ahead give boot little boy would return disappointed packaging shipping scuff boot little boy delight get gift bag without box think noticed scuff mark d time send back replacement would boot good quality anf well worth money hope shipping change,bad,bad
Women's Fashion,Accessories,CeraVe Cleansing Balm | Hydrating Makeup Remover with Ceramides and Plant-based Jojoba Oil for Face Makeup | Non-Comedogenic Fragrance Free Non-Greasy Makeup Remover Balm for Sensitive Skin|1.3 Ounces,5,great,love,good,good
Women's Fashion,Clothing,TriLASTIN Maternity Stretch Mark Cream (4oz) | Hypoallergenic and Paraben-Free | Stretch Marks Cream | Stretch Mark Cream for Pregnancy | Skincare Gifts for New Moms | Pregnancy Gifts,1,worth buy opinion,use product little month hate use shower night apply morning first think okay scent subtle clean soothing texture smooth little go long way although shower apply cream dry get chalky apply quickly week realize tiny stretch mark begin form make sure focus area ever since area worsened get itchy scratch wear clothe rub tight feel though use bad get start use different organic product help within last two day cream seem like scam sensitive skin belly large petite person baby start show disappointed product,bad,bad
Men's Fashion,shoes,Body Glove Men's 3t Barefoot Max Water Shoe,2,really hard put,get lot work fit extremely tight top foot uncomfortable keep length time top part really dig bridge foot buy arch support answer question,bad,bad
Women's Fashion,Jewelry,"Burts Bees Mothers Day Lip Balm Gifts for Mom , Moisturizing Lip Care, for All Day Hydration, 100% Natural, Original Beeswax with Vitamin E & Peppermint Oil (4 Pack)",3,box,love lip balm box,neutral,good
Women's Fashion,Handbags,"Softsoap Moisturizing Liquid Soap, 1-Gallon Bottle",2,used great,change name soothe aloe vera soothe clean keep aloe vera scent long aloe vera kind crap unilever try lever bar soap sale drop like rock actually would well buy equate brand wal mart change,bad,bad
Women's Fashion,Watches,"Palmer's Coconut Oil Formula Body Oil, Body Moisturizer with Green Coffee Extract, Bath Oil for Dry Skin, 8.5 Ounces",4,smell like heaven,scent heavenly smell good moisturizing like anyway smell,good,good
Girl's Fashion,Clothing,Kanu Surf girls Tanya Upf 50+ Beach Sport Athletic Bikini Swimsuit,4,cute small,suit cute run way small daughter usually size order still small order another size hope one fit correctly,good,neutral
Boys' Fashion,Shoes,Deer Stags Unisex-Child Booster Loafer,3,color pictured,lot light color lot orange quality awesome though upset return,neutral,neutral
Girl's Fashion,Jewelry,"14k White or Yellow Screw Back Stud Earrings (3.0-7.0mm) Lightweight Multi Piercing for a Woman, Man, Teens by Olivia's Collection",5,perfect earring extremely sensitive child s ear,earre perfect yearold granddaughter look beautiful ear sensitive able wear problem,good,good
Women's Fashion,Watches,"Mrs. Meyer's Hand Soap, Made with Essential Oils, Biodegradable Formula, Basil, 12.5 fl. oz - Pack of 3",2,scent terrible,soap self great always scent horrible,bad,bad
Women's Fashion,Shoes,"Burt's Bees Mama Belly Butter Skin Care, Pregnancy Lotion & Stretch Mark Cream, with Shea Butter and Vitamin E, 99% Natural, 6.5 Ounce",2,expected,thought would butter type consistency like lotion also like smell,bad,bad
Women's Fashion,Watches,"COOLA Organic Scalp Spray & Hair Sunscreen Mist With SPF 30, Dermatologist Tested Hair Care For Daily Protection, Vegan And Gluten Free, Ocean Salted Sage, 2 Fl Oz",4,work,use far say,good,neutral
Boys' Fashion,Shoes,Deer Stags Unisex-Child Lil Nordic Slipper,3,run small,son get fit perfectly wiggle room steep pricing well,neutral,good
Women's Fashion,Clothing,"H2Ocean Blue Green Foam Soap Gentle Cleansing Sea Salt Mineral Tattoo Aftercare Moisturizing Soap With Aloe, Alcohol Free, Unscented, Vegan, 1.7oz",5,work amazing wish bought day one,omg stuff amazing get tattoo day ago combination thing make get infected get scab florida sweat outdoor exercise washing water receive today wash tattoo thoroughly result minute later wash apply ad ointment completely stop hurt long hot touch feel like infectionwill always use day first tattoo live weather realize much prone infection outdoorsy anyways top product,good,good
Women's Fashion,Watches,"Burts Bees Mothers Day Lip Balm Gifts for Mom, Tinted Moisturizing Lip Care for Women, 100% Natural, with Shea Butter, Red Dahlia (2 Pack)",3,enjoy wrong color,order confirm select zinnia send red dahlia excite try put realize wrong enjoy wish get correct color,neutral,bad
Women's Fashion,Handbags,"Bioré Charcoal, Deep Cleansing Pore Strips, Nose Strips for Blackhead Removal on Oily Skin, with Instant Pore Unclogging, features Natural Charcoal, See 3x Less Oil, 18 Count",5,amazing little strip,job make sure follow instruction thoroughly wet nose else strip adhere perfect trick get salon extraction,good,good
Boys' Fashion,Shoes,Deer Stags Kids' Tour-K,2,poorly made,start fall apart month wear also start peel,bad,bad
Men's Fashion,Accessories,Ray-Ban Rb3025 Classic Polarized Aviator Sunglasses,2,tiny sunglass,pair rayban sunglass sale prime day buy virtual tryon virtually look like regular size oversized picture product description show sunglass size human head description state large sized glassesit arrive child size everything tiny lens small much small regular eyeglass small small pair sunglass bad earpiece short barely go ear see short rayban arm versus two framesthese rayban small dig side face disappoint size frame really feel like re child love bright orange color m return fit horrible,bad,bad
Women's Fashion,Watches,"CeraVe 100% Mineral Sunscreen SPF 30 | Face Sunscreen with Zinc Oxide & Titanium Dioxide for Sensitive Skin | With Hyaluronic Acid, Niacinamide, and Ceramides | 2.5 oz",4,v sheer tint cera,oh one go easy feel light skin get breakout product great fall asleep wake wash face next morning breakout good product since gentle use daughter face well,good,neutral
Girl's Fashion,Jewelry,"14k White or Yellow Screw Back Stud Earrings (3.0-7.0mm) Lightweight Multi Piercing for a Woman, Man, Teens by Olivia's Collection",3,price,good,neutral,good
Women's Fashion,Clothing,"Dove Beauty Bar More Moisturizing Than Bar Soap for Softer Skin, Fragrance Free, Hypoallergenic Sensitive Skin With Gentle Cleanser 3.75 oz, 8 Bars",1,big itchy rash,ve use dove soap year never problem love soft leaf skin m crazy smell try one hope smell strong good news smell nonexistent however first use develop itch hip s summer d assume might ve mosquito bite take look huge red rash decision try one time result big red rash arm since ve much soap left buy bulk ll keep hand soap since seem negative effect hand,bad,bad
Women's Fashion,Watches,"Sun Bum Original SPF 50 Sunscreen Face Lotion | Vegan and Reef Friendly (Octinoxate & Oxybenzone Free) Broad Spectrum Fragrance-Free Moisturizing UVA/UVB Sunscreen with Vitamin E , Yellow , 3 oz",3,wanted love eye burn,want love product actually love liquidy consistency apply issue eye product burn eye happen rub eye day burn water apply makeup one eye watering burn end application foundation concealer continue use carefully makeup day go back cerave,neutral,bad
Women's Fashion,Handbags,CeraVe Moisturizing Cream | Body and Face Moisturizer for Dry Skin | Body Cream with Hyaluronic Acid and Ceramides | Normal | Fragrance Free | 19 Oz | Packages May Vary,3,animal cruelty free,great lotion almost scent light weight moisturize unfortunately noticethat animal cruelty free use,neutral,good
Women's Fashion,Clothing,"DUDE Wipes Face and Body Wipes - 3 Pack, 90 Wipes - Unscented Wipes with Sea Salt & Aloe - 2-in-1 Body & Face Wipes - Alcohol Free and Hypoallergenic Cleansing Wipes",1,expensive,expensive flexible enough rough yo dad s bottom,bad,bad
Men's Fashion,Accessories,Ray-Ban Rb4340 Wayfarer Ease Square Sunglasses,5,totally legit,purchase seller amazoncom stock live everything authentic lens hinge weight decal box italic writing arm etc inspect authentic purchase backup pair sunglass class wayfarer,good,good
Women's Fashion,Handbags,CeraVe Moisturizing Cream | Body and Face Moisturizer for Dry Skin | Body Cream with Hyaluronic Acid and Ceramides | Normal | Fragrance Free | 19 Oz | Packages May Vary,2,burn skin,product claim ingredient scent etc cause irritation dry skin dry skin immediately upon put face skin feel like burn cetaphil moisturizer tend leave grease like shine face look alternative avoid much well burn skin leaf red blotch everywhere product seem fine area body overly dry,bad,bad
Women's Fashion,Watches,"Eucerin Sun Oil Control SPF 50 Face Sunscreen Lotion with Oil Absorbing Minerals, 2.5 Fl Oz Bottle",3,muy grasoso,para aplicarlo esta genial pero luego puesto e muy grasoso esa sensación termina nunca e decir siempre queda grasoso en la piel se si usando menos cantidad pero la verdad e muy desagradable,neutral,bad
Girl's Fashion,Clothing,Kanu Surf Girls' Kelly Beach Sport Fringe 2-Piece Bikini Swimsuit,2,small,product small order yo niece hardly get way small size wise,bad,neutral
Women's Fashion,Clothing,Bioderma - Sébium H2O - Micellar Water - Facial Cleanser and Makeup Remover - Face Cleanser for Combination to Oily Skin,1,warning,really really want love one favorite skin care guru s recommend sensitive skin allergy know never reaction skin care product unfoturnately product do two eye twice really idea s go product eye unfortunately able use anymore want let other know,bad,bad
Women's Fashion,Shoes,"Sun Bum SPF 15 Moisturizing Tanning Oil - Broad Spectrum UVA/UVB Protection - Coconut Oil, Aloe Vera, Paraben Free, Gluten Free, Vegan - 8.5 oz Bottle, 1 Count",3,broken nozzle,nozzle break within first month unable use spray open lid,neutral,bad
Women's Fashion,Clothing,"Hempz Age Defying Renewing Herbal Body Wash, 8.5 oz., with Shea Butter, Ginseng - Anti-Aging, Fragranced Shower Gel with Pure Hemp Seed Oil, Algae for Sensitive Skin - Premium Personal Care Products",5,great moisturizing skin,switch standard man body wash find look highly rate body wash instead little pricey size product opinion lather really well little go long way noticed skin feel lot moisturize healthy get compliment skin feel since start use wash would really cool make one musky smell one smell somewhere neighborhood baby powder opinion subtle,good,neutral
Girl's Fashion,School Uniforms,Deerstags Lil Brian (6-10) Boys' Dress Shoe Black,5,must purchase kid going valentine dance,great value,good,good
